"loci","inds"
56834,776
855,1369
63784,899
65186,1326
8064,20
81219,1090
51514,221
30742,786
59139,1043
110822,128
71754,1356
43976,1007
7414,656
29283,621
93862,137
77488,831
98505,329
43729,107
90598,822
101443,791
91902,1162
55640,603
108285,554
20488,63
54325,1094
74588,1122
103357,731
1848,923
49596,1013
99859,1283
97512,768
72114,371
26378,134
52332,149
3772,1002
2725,1137
19635,562
112562,769
14954,207
102965,722
104509,932
88565,748
112337,100
94593,268
44139,804
113492,1312
88633,1016
89427,533
82616,1418
43011,388
41363,888
34557,909
17714,52
111839,507
74338,574
23542,484
89518,708
64687,704
5158,1149
57290,1325
96817,1028
47178,1103
86939,1340
21674,1209
38089,897
99419,948
94675,214
60378,646
50192,721
27708,863
79967,540
60798,1346
43179,989
16027,488
99284,963
83090,752
102088,856
56421,394
20730,974
101359,1113
110208,127
18913,538
68511,1304
92906,1042
78461,1387
54049,1199
30829,29
94092,431
3745,1186
9692,478
110141,1337
27836,25
81358,1183
4533,1124
64421,859
12720,39
83247,1353
38177,678
96463,175
34146,809
34526,345
65637,1427
29349,549
3291,1056
21169,23
13886,273
44151,1350
91998,1282
22912,36
19227,1061
30029,437
69066,794
55153,176
95445,264
64525,1128
77421,347
57064,1262
52921,962
109811,736
62766,168
21167,414
15856,322
38850,1048
105406,1151
57738,735
56746,44
102812,490
25688,280
61940,228
1458,1107
15498,208
108968,1099
7575,188
106637,315
80987,375
85669,383
14969,1159
54921,173
95708,294
21645,1338
50572,157
65062,415
33901,1334
36901,1289
62527,1049
37791,1177
77901,1308
94830,1373
108596,667
113300,893
74987,757
111306,1408
84149,1381
114197,81
312,97
73116,492
6620,1417
82014,1023
26515,510
109586,1206
19382,1310
53373,758
111331,951
76706,1233
48117,470
83906,1300
54873,684
109174,1147
109683,1320
96335,110
48536,317
26635,172
36586,50
12351,622
48747,835
92287,911
62699,785
73408,1114
44141,220
9642,847
4538,1302
12771,37
75210,122
87132,1133
77974,583
97983,461
49368,942
77199,390
100710,1079
1372,1037
36461,634
43342,867
74898,305
46352,581
101523,1141
90946,324
51105,1390
43695,1419
5758,523
85525,1156
21181,776
14337,1369
527,899
12690,1326
59195,20
112971,1090
1502,221
77172,786
59877,1043
85182,128
66475,1356
65491,1007
112584,656
91192,621
64876,137
110396,831
69109,329
22695,107
106351,822
11787,791
76595,1162
80015,603
239,554
61421,63
7705,1094
27484,1122
75024,731
48877,923
24223,1013
1765,1283
83547,768
6469,371
95435,134
105904,149
70821,1002
52356,1137
56664,562
71820,769
84455,207
43434,722
14960,932
97410,748
53260,100
5377,268
104751,804
68684,1312
5744,1016
55537,533
113531,1418
2801,388
77855,888
4305,909
101785,52
16679,507
113232,574
38435,484
13564,708
85781,704
34010,1149
14699,1325
12656,1028
60996,1103
23544,1340
56840,1209
37495,897
111433,948
10701,214
32716,646
95193,721
70586,863
20519,540
91409,1346
38810,989
87978,488
1342,963
73731,752
4236,856
23331,394
63380,974
41318,1113
72282,127
43871,538
89515,1304
36394,1042
101566,1387
4109,1199
58809,29
87515,431
4513,1186
69121,478
82051,1337
44803,25
44091,1183
62451,1124
45847,859
39238,39
55156,1353
96264,678
64420,175
50212,809
58682,345
41245,1427
59102,549
98235,1056
51181,23
46831,273
58426,1350
44499,1282
102960,36
84857,1061
11082,437
7515,794
71450,176
83664,264
52773,1128
82158,347
21733,1262
77004,962
67358,736
55121,168
40368,414
60645,322
101980,1048
64769,1151
82228,735
24530,44
8949,490
59137,280
100395,228
25855,1107
57902,208
61888,1099
10456,188
10179,315
42753,375
27714,383
106172,1159
37803,173
89463,294
73110,1338
11020,157
3963,415
97793,1334
47437,1289
57635,1049
16057,1177
5495,1308
19237,1373
42541,667
4527,893
112088,757
21987,1408
80481,1381
12521,81
32890,97
107289,492
45031,1417
75147,1023
82603,510
17101,1206
48160,1310
48124,758
64445,951
50213,1233
82963,470
80539,1300
62378,684
28738,1147
58267,1320
23836,110
8179,317
44122,172
43696,50
62403,622
100033,835
74169,911
44975,785
27522,1114
55694,220
18604,847
14546,1302
69526,37
71979,122
7913,1133
632,583
50953,461
10623,942
94363,390
45260,1079
108748,1037
109332,634
103408,867
9878,305
102989,581
55140,1141
81633,324
55454,1390
111241,1419
37558,523
32589,1156
62830,776
100457,1369
81311,899
43291,1326
18367,20
80312,1090
1868,221
106238,786
87994,1043
50064,128
14732,1356
98088,1007
93899,656
106445,621
19535,137
55300,831
33077,329
63940,107
65239,822
49906,791
11484,1162
96980,603
21326,554
61015,63
19934,1094
97159,1122
74556,731
112287,923
74371,1013
42144,1283
19852,768
53721,371
59280,134
13157,149
43016,1002
74562,1137
46419,562
71055,769
64575,207
64764,722
53342,932
96829,748
14145,100
69318,268
40767,804
387,1312
12453,1016
91590,533
50999,1418
80418,388
58479,888
93891,909
61969,52
70977,507
89234,574
32726,484
47477,708
86210,704
110066,1149
66807,1325
86971,1028
23270,1103
38338,1340
16971,1209
73353,897
103035,948
37620,214
6743,646
7418,721
91682,863
97354,540
109021,1346
103876,989
59759,488
4428,963
76500,752
11031,856
68061,394
40162,974
1510,1113
53274,127
100243,538
44016,1304
102346,1042
61150,1387
106758,1199
44833,29
67751,431
52735,1186
91397,478
1437,1337
37683,25
38854,1183
47786,1124
46682,859
63995,39
103163,1353
94619,678
80452,175
12432,809
30210,345
55443,1427
95132,549
44301,1056
62864,23
63140,273
78385,1350
26716,1282
50163,36
62484,1061
81859,437
23026,794
86125,176
84815,264
93120,1128
62274,347
77959,1262
109668,962
2418,736
53517,168
10258,414
60556,322
51684,1048
107815,1151
95596,735
2190,44
12333,490
13149,280
92480,228
28228,1107
81149,208
32159,1099
67471,188
54038,315
60149,375
93100,383
7427,1159
41063,173
55490,294
74267,1338
44742,157
84716,415
50813,1334
36500,1289
30484,1049
20352,1177
104592,1308
6996,1373
60792,667
11698,893
35034,757
18474,1408
60812,1381
35549,81
62616,97
87810,492
19726,1417
92653,1023
5347,510
43949,1206
28049,1310
3046,758
111656,951
101885,1233
37516,470
29815,1300
92283,684
15174,1147
50967,1320
75149,110
10478,317
55102,172
21128,50
12203,622
40775,835
72681,911
45376,785
62517,1114
1311,220
17337,847
49899,1302
26988,37
100341,122
41338,1133
58817,583
24876,461
22658,942
39747,390
79099,1079
67343,1037
19817,634
39732,867
102214,305
95513,581
4037,1141
35825,324
39647,1390
64148,1419
523,523
10077,1156
41283,776
72480,1369
63241,899
58763,1326
108956,20
16200,1090
103043,221
35067,786
113916,1043
85441,128
28987,1356
42718,1007
112815,656
25382,621
20315,137
96423,831
9535,329
70919,107
41069,822
41531,791
59596,1162
49684,603
67832,554
87802,63
2464,1094
16159,1122
66076,731
26941,923
86447,1013
87764,1283
63960,768
44390,371
73961,134
67975,149
88282,1002
14528,1137
23066,562
42218,769
82973,207
70050,722
62084,932
62845,748
65000,100
90230,268
98672,804
74223,1312
2840,1016
71819,533
61219,1418
35737,388
63466,888
10291,909
54551,52
25140,507
69347,574
90576,484
92861,708
73927,704
39075,1149
35332,1325
57061,1028
111366,1103
7714,1340
71204,1209
28814,897
3803,948
20479,214
64581,646
45501,721
23849,863
50837,540
17068,1346
113028,989
94210,488
72596,963
95256,752
92771,856
6811,394
61550,974
75010,1113
43380,127
54807,538
57756,1304
41761,1042
92360,1387
74718,1199
37035,29
46478,431
9921,1186
51991,478
20701,1337
42529,25
98455,1183
23779,1124
2702,859
99521,39
74124,1353
14237,678
19198,175
39371,809
106016,345
106546,1427
31741,549
73802,1056
112226,23
18120,273
7793,1350
106222,1282
28988,36
87606,1061
7843,437
20835,794
80377,176
9362,264
70890,1128
100977,347
73698,1262
60700,962
106457,736
34318,168
19027,414
85736,322
27999,1048
92193,1151
37538,735
54703,44
101157,490
3109,280
63628,228
65951,1107
60612,208
45332,1099
49519,188
84239,315
52005,375
33171,383
49726,1159
96570,173
60320,294
112255,1338
93020,157
69823,415
47486,1334
6584,1289
8021,1049
78777,1177
1419,1308
97422,1373
77578,667
7744,893
86962,757
46649,1408
35199,1381
113014,81
16185,97
42048,492
9562,1417
97436,1023
54251,510
38965,1206
61644,1310
83665,758
111809,951
11587,1233
87724,470
97087,1300
108660,684
52306,1147
9127,1320
114158,110
29779,317
83447,172
96430,50
1630,622
74700,835
36706,911
2614,785
32538,1114
37374,220
70897,847
51407,1302
13190,37
37157,122
5591,1133
29486,583
49754,461
14490,942
64541,390
29054,1079
58098,1037
26648,634
59390,867
66081,305
29801,581
58943,1141
50259,324
101043,1390
45420,1419
50698,523
13344,1156
49874,776
113750,1369
18439,899
72646,1326
27094,20
33838,1090
17073,221
113434,786
77321,1043
40128,128
107461,1356
56845,1007
98009,656
66955,621
47952,137
29825,831
46318,329
3197,107
35433,822
75097,791
66846,1162
52167,603
1711,554
62151,63
23508,1094
82924,1122
11835,731
68676,923
108895,1013
68388,1283
106535,768
75336,371
111365,134
50588,149
104354,1002
66847,1137
70014,562
64437,769
62132,207
32265,722
54136,932
7567,748
79505,100
12564,268
100047,804
48597,1312
84191,1016
83563,533
55558,1418
99786,388
6574,888
95025,909
47849,52
72565,507
15742,574
63933,484
71840,708
20732,704
101978,1149
41673,1325
97002,1028
81153,1103
33449,1340
103447,1209
79423,897
32222,948
112060,214
7233,646
35821,721
8458,863
16849,540
79196,1346
78532,989
111113,488
24947,963
83964,752
70322,856
48528,394
107117,974
21796,1113
66901,127
19844,538
105861,1304
79716,1042
73787,1387
58908,1199
3341,29
10358,431
75729,1186
78118,478
52476,1337
3147,25
27575,1183
22622,1124
59466,859
52376,39
17912,1353
9495,678
5687,175
101425,809
67836,345
45076,1427
86231,549
22935,1056
58541,23
21500,273
91051,1350
83248,1282
41255,36
45136,1061
49807,437
32564,794
21010,176
66041,264
86929,1128
53149,347
56846,1262
38739,962
97137,736
67340,168
61328,414
39348,322
108372,1048
55209,1151
95327,735
77490,44
26182,490
75597,280
26582,228
95038,1107
89982,208
56724,1099
6979,188
28236,315
4149,375
97589,383
98047,1159
107668,173
33243,294
48752,1338
97997,157
35402,415
52426,1334
50059,1289
85709,1049
34934,1177
3017,1308
103720,1373
94968,667
46162,893
56916,757
13091,1408
95590,1381
31259,81
18350,97
11375,492
27559,1417
107164,1023
37346,510
30290,1206
92062,1310
33312,758
84459,951
20490,1233
61047,470
76460,1300
30885,684
50080,1147
40852,1320
61204,110
83969,317
87269,172
110787,50
23354,622
64057,835
20058,911
41893,785
75311,1114
5220,220
11864,847
64505,1302
12339,37
67035,122
65847,1133
63865,583
59518,461
79582,942
71249,390
64053,1079
16083,1037
94275,634
61524,867
54836,305
8506,581
40705,1141
51546,324
83987,1390
63894,1419
68716,523
6892,1156
107505,776
32927,1369
58375,899
4850,1326
94117,20
60665,1090
24580,221
63596,786
97361,1043
87479,128
84264,1356
114275,1007
3085,656
78433,621
102638,137
52384,831
16052,329
106028,107
108355,822
95621,791
34850,1162
75629,603
42251,554
76043,63
73153,1094
55364,1122
67360,731
14481,923
2120,1013
99183,1283
72371,768
106065,371
32061,134
1004,149
44163,1002
17339,1137
69977,562
57949,769
104148,207
61134,722
83131,932
79695,748
56829,100
61333,268
7193,804
48069,1312
46130,1016
40430,533
37933,1418
18852,388
85872,888
5720,909
65478,52
105251,507
85206,574
46768,484
93472,708
42543,704
103692,1149
18618,1325
16938,1028
85792,1103
44639,1340
73661,1209
36651,897
18557,948
77955,214
14226,646
69509,721
82155,863
25846,540
9811,1346
61473,989
14839,488
70741,963
71954,752
35670,856
83712,394
77494,974
104825,1113
113358,127
46772,538
9405,1304
61802,1042
30151,1387
110085,1199
40681,29
35394,431
20693,1186
88211,478
61395,1337
55802,25
54809,1183
29763,1124
73496,859
35179,39
35473,1353
36594,678
97966,175
61885,809
15141,345
36129,1427
60944,549
48658,1056
81575,23
24981,273
75760,1350
84777,1282
54218,36
22532,1061
9151,437
14193,794
101018,176
23915,264
33157,1128
66553,347
20124,1262
107678,962
91799,736
8273,168
20248,414
28728,322
88394,1048
105985,1151
5560,735
55088,44
77239,490
93200,280
110058,228
51887,1107
4029,208
77158,1099
27196,188
71660,315
38132,375
92316,383
3907,1159
91511,173
6749,294
78153,1338
61070,157
4896,415
59198,1334
22995,1289
48912,1049
8758,1177
53296,1308
56642,1373
70488,667
26198,893
84490,757
104260,1408
16558,1381
109526,81
56722,97
50040,492
9482,1417
20769,1023
104683,510
106781,1206
87202,1310
43869,758
87421,951
91433,1233
63390,470
37875,1300
6026,684
62912,1147
53334,1320
6066,110
50479,317
48996,172
112557,50
45170,622
54828,835
83556,911
38137,785
36913,1114
101092,220
77610,847
105166,1302
27383,37
101568,122
15421,1133
45000,583
85597,461
23787,942
64442,390
101635,1079
85948,1037
18408,634
47630,867
108045,305
24579,581
83875,1141
69321,324
48682,1390
2382,1419
5520,523
23113,1156
94783,776
39502,1369
22979,899
49224,1326
21974,20
103433,1090
54833,221
54725,786
37872,1043
51450,128
57261,1356
87949,1007
75150,656
11928,621
94933,137
27472,831
80780,329
45008,107
88749,822
55891,791
93371,1162
67638,603
61788,554
75163,63
92093,1094
45053,1122
54464,731
99825,923
106467,1013
90610,1283
67429,768
29395,371
59618,134
100896,149
69514,1002
99427,1137
89288,562
81588,769
100319,207
94553,722
107355,932
25103,748
112111,100
90095,268
14360,804
110181,1312
61548,1016
26,533
2364,1418
71956,388
58043,888
83228,909
45629,52
49030,507
100819,574
18874,484
13467,708
82927,704
76308,1149
33540,1325
100738,1028
86305,1103
43331,1340
22812,1209
59382,897
19151,948
41229,214
15023,646
74109,721
72098,863
113838,540
78254,1346
44142,989
106549,488
31085,963
79813,752
52949,856
38596,394
77840,974
24997,1113
80830,127
109469,538
43723,1304
43984,1042
39737,1387
90520,1199
45877,29
18454,431
47590,1186
94048,478
10821,1337
24509,25
104745,1183
27353,1124
43352,859
58754,39
64367,1353
103627,678
49594,175
110980,809
16279,345
104013,1427
81618,549
49587,1056
74488,23
60020,273
58606,1350
44505,1282
82829,36
23627,1061
22523,437
7310,794
70872,176
83243,264
69341,1128
23057,347
62681,1262
2344,962
69816,736
82718,168
74642,414
59479,322
93888,1048
82759,1151
98975,735
94676,44
108797,490
28624,280
61927,228
58628,1107
54468,208
17540,1099
44369,188
46131,315
70388,375
63746,383
27066,1159
67337,173
42183,294
30789,1338
35798,157
97970,415
15924,1334
99318,1289
104510,1049
47163,1177
114038,1308
24715,1373
80177,667
6507,893
83926,757
33108,1408
64454,1381
19152,81
27198,97
68306,492
70818,1417
9900,1023
112429,510
71826,1206
113813,1310
37952,758
92017,951
51238,1233
107770,470
31734,1300
102150,684
72420,1147
62352,1320
106061,110
33565,317
89804,172
16975,50
102429,622
73626,835
51259,911
28040,785
81110,1114
10942,220
44650,847
103636,1302
10102,37
101387,122
45318,1133
36693,583
63606,461
67609,942
57440,390
79524,1079
68837,1037
107126,634
38083,867
97873,305
83786,581
50135,1141
41333,324
75399,1390
5674,1419
4951,523
96254,1156
37869,776
94392,1369
110863,899
104159,1326
95866,20
39966,1090
21132,221
286,786
61184,1043
98920,128
54857,1356
88717,1007
57295,656
55923,621
75277,137
71604,831
44239,329
74908,107
111481,822
106558,791
108539,1162
100981,603
109330,554
36666,63
54898,1094
19430,1122
4865,731
26290,923
1637,1013
9701,1283
97935,768
9823,371
31414,134
10923,149
88681,1002
101620,1137
29695,562
10239,769
65809,207
67088,722
69601,932
80351,748
57129,100
17753,268
1925,804
76942,1312
42031,1016
40443,533
76854,1418
84317,388
101213,888
84220,909
34488,52
106251,507
44129,574
10672,484
21287,708
40729,704
2892,1149
9112,1325
28482,1028
75946,1103
85254,1340
43391,1209
76623,897
21040,948
21946,214
51140,646
100183,721
38554,863
12401,540
36187,1346
105474,989
53119,488
85492,963
102039,752
106755,856
9791,394
5834,974
50300,1113
52950,127
41184,538
54311,1304
100560,1042
51647,1387
79827,1199
13593,29
34200,431
8753,1186
29062,478
85020,1337
1939,25
96076,1183
34743,1124
107006,859
489,39
13409,1353
22959,678
34082,175
80416,809
82767,345
42787,1427
66226,549
36133,1056
110314,23
101476,273
61939,1350
85479,1282
104869,36
93660,1061
49313,437
85804,794
82686,176
107704,264
93733,1128
15243,347
32828,1262
45766,962
27640,736
81127,168
110426,414
8222,322
94740,1048
92944,1151
66464,735
105336,44
39319,490
99558,280
60018,228
85979,1107
97650,208
53320,1099
24619,188
98204,315
95075,375
48092,383
101228,1159
14889,173
12290,294
30511,1338
2341,157
39120,415
73054,1334
106973,1289
103468,1049
73450,1177
65117,1308
92755,1373
9724,667
14192,893
52818,757
99534,1408
67044,1381
95222,81
30880,97
10092,492
107887,1417
46265,1023
20306,510
97470,1206
112977,1310
74823,758
113386,951
31148,1233
80174,470
86910,1300
69180,684
18912,1147
55524,1320
64152,110
8132,317
24681,172
104240,50
110172,622
27493,835
60234,911
49093,785
26085,1114
42355,220
17456,847
33056,1302
97811,37
2919,122
97328,1133
96617,583
47340,461
91424,942
9530,390
30676,1079
78078,1037
113508,634
38034,867
8912,305
35692,581
104368,1141
99740,324
53926,1390
57530,1419
27614,523
25804,1156
40859,776
110170,1369
37833,899
4026,1326
18956,20
33090,1090
72759,221
58615,786
107578,1043
23138,128
8668,1356
35336,1007
54108,656
28785,621
64341,137
8642,831
49178,329
7425,107
83,822
46155,791
107726,1162
78845,603
70716,554
65121,63
37016,1094
78606,1122
64456,731
56652,923
98173,1013
36775,1283
22026,768
23122,371
28705,134
76805,149
32059,1002
64941,1137
3526,562
102299,769
78572,207
64704,722
67144,932
9971,748
67328,100
67089,268
14396,804
69457,1312
10496,1016
26369,533
2435,1418
23018,388
83600,888
86920,909
51159,52
38908,507
18494,574
52399,484
79381,708
104070,704
77765,1149
111404,1325
23165,1028
73152,1103
87632,1340
70699,1209
8579,897
20108,948
50045,214
29859,646
108834,721
13826,863
67538,540
41800,1346
25404,989
63505,488
92321,963
55409,752
17157,856
26360,394
83162,974
39578,1113
48226,127
5573,538
17819,1304
23550,1042
47415,1387
83027,1199
35517,29
39166,431
17430,1186
106021,478
59897,1337
84680,25
111632,1183
55733,1124
28273,859
58936,39
92601,1353
86204,678
91325,175
26391,809
25966,345
27851,1427
58127,549
102500,1056
10145,23
97850,273
112614,1350
90667,1282
107896,36
26665,1061
58882,437
50854,794
66294,176
80310,264
29299,1128
81833,347
29997,1262
597,962
72952,736
60083,168
77285,414
71494,322
94674,1048
97117,1151
20433,735
16047,44
59196,490
82316,280
72452,228
79702,1107
56220,208
67133,1099
99525,188
28026,315
2191,375
111486,383
94446,1159
87933,173
10703,294
25894,1338
4140,157
13915,415
34017,1334
40167,1289
70684,1049
61510,1177
95348,1308
70693,1373
71851,667
62505,893
13457,757
101096,1408
89665,1381
26637,81
74175,97
97527,492
62728,1417
63400,1023
10507,510
48028,1206
76651,1310
51363,758
71913,951
41343,1233
56046,470
23458,1300
83329,684
74411,1147
104559,1320
59218,110
25350,317
61349,172
23772,50
37450,622
25065,835
46975,911
48644,785
100003,1114
112903,220
58921,847
76431,1302
102916,37
2606,122
52235,1133
82354,583
101954,461
57436,942
89649,390
49212,1079
72040,1037
68303,634
33174,867
83454,305
45435,581
7271,1141
55922,324
65361,1390
88950,1419
184,523
82246,1156
59367,776
71340,1369
24315,899
53527,1326
13786,20
99947,1090
751,221
25695,786
98898,1043
63253,128
47905,1356
30347,1007
40396,656
19928,621
49026,137
54055,831
95133,329
8028,107
9595,822
21430,791
20487,1162
57518,603
32658,554
14323,63
79057,1094
35557,1122
63764,731
92903,923
22725,1013
11759,1283
66841,768
105524,371
68561,134
61298,149
29489,1002
35130,1137
96604,562
46280,769
94347,207
55344,722
102270,932
75013,748
88849,100
104329,268
5249,804
52635,1312
2138,1016
50643,533
95279,1418
41669,388
79002,888
108879,909
53634,52
88524,507
86311,574
33399,484
82396,708
86469,704
64021,1149
24369,1325
72500,1028
66316,1103
81967,1340
16266,1209
88399,897
73601,948
110090,214
66097,646
36140,721
62144,863
101593,540
108137,1346
70671,989
93053,488
4222,963
56194,752
98289,856
66401,394
43627,974
40281,1113
105926,127
93855,538
88162,1304
14010,1042
78262,1387
21761,1199
103582,29
103432,431
38969,1186
22062,478
15682,1337
93950,25
89401,1183
105469,1124
34470,859
50681,39
84303,1353
91993,678
41335,175
73479,809
34513,345
8795,1427
11120,549
104059,1056
106905,23
96328,273
96752,1350
23156,1282
53587,36
2477,1061
5787,437
41969,794
9940,176
73884,264
104448,1128
96424,347
36589,1262
78962,962
79235,736
101057,168
33250,414
32070,322
13021,1048
40225,1151
34585,735
20254,44
113241,490
11354,280
39855,228
9594,1107
54245,208
44288,1099
90591,188
94664,315
41565,375
111601,383
87927,1159
83128,173
11906,294
106403,1338
65832,157
58713,415
52405,1334
86422,1289
21254,1049
101760,1177
64732,1308
54279,1373
80904,667
84364,893
19205,757
46544,1408
64632,1381
94854,81
42041,97
39605,492
64382,1417
70836,1023
88790,510
49008,1206
77905,1310
11572,758
65508,951
38072,1233
78723,470
108462,1300
86431,684
6723,1147
111415,1320
63180,110
74930,317
66490,172
9977,50
10978,622
7852,835
105698,911
42075,785
104050,1114
26612,220
92155,847
39082,1302
106955,37
7563,122
61609,1133
5161,583
72220,461
5187,942
63949,390
45960,1079
97890,1037
14111,634
97741,867
86978,305
62224,581
43997,1141
4230,324
6529,1390
76368,1419
103036,523
84682,1156
27456,776
36678,1369
55387,899
99899,1326
35077,20
51981,1090
100720,221
34744,786
30922,1043
90491,128
14084,1356
16489,1007
1428,656
5325,621
16363,137
91017,831
95441,329
23568,107
13265,822
94908,791
29835,1162
104690,603
18390,554
4329,63
111478,1094
71703,1122
13784,731
30214,923
61069,1013
20480,1283
65035,768
92781,371
38153,134
34152,149
2955,1002
86219,1137
90586,562
76693,769
24383,207
62227,722
85581,932
103733,748
63272,100
41881,268
102083,804
9455,1312
44908,1016
58648,533
37387,1418
92108,388
82388,888
28333,909
55893,52
101775,507
53876,574
22058,484
17469,708
104948,704
109289,1149
8435,1325
12523,1028
34755,1103
1695,1340
91367,1209
54029,897
12057,948
19147,214
59077,646
87756,721
80765,863
72687,540
89297,1346
40372,989
24420,488
114123,963
46685,752
6691,856
70285,394
87519,974
81823,1113
56814,127
32299,538
3540,1304
5097,1042
90318,1387
27173,1199
78636,29
94561,431
